review_id,company,job_title,department,location,review_date,overall_rating,pros,cons,employee_id,name,status,joining_date,exit_date,engagement_score,performance_rating,salary_band,gender,age
review-64033626,Nineleaps Technology Solutions,Data Engineer,IT Support,Bangalore / Bengaluru,2024-12-18,2,Here at NINELEAPS we have fun with team and every year we have sports month.,Skill development is poor. You might be working as support even though you are hired for Data Engineering. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0097,Priya Nair,Active,2018-07-16,,8.0,2,C,Male,29
review-65978126,Nineleaps Technology Solutions,Lead Software Engineer,Software Development,Bangalore / Bengaluru,2025-01-31,5,People are friendly. Company even supports skills development. Thank to Company for covering cost of certification and courses. Salary hike was good. Manager understand the task and  has decent knowledge. No one behaves rudely.,Management should address queries immediately rather than delay.,EMP0131,Karthik Iyer,Active,2018-02-05,,8.2,4,A,Female,43
review-61666842,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-10-16,1,Nothing is good here,"Terrible work hours, management believes in putting pressure on employees to get things done rather than motivating them, unreasonable timelines and employees are forced to work on things that are not in their domain without any guidance. No benefits at all",EMP0092,Priya Singh,Active,2019-12-18,,5.7,4,B,Male,41
review-52536394,Nineleaps Technology Solutions,Front end Engineer,Software Development,Bangalore / Bengaluru,2023-11-25,4,"I have had a consistently positive experience working at Nineleaps. The company culture fosters a collaborative and inclusive environment, where everyone's contributions are valued. The leadership team is supportive, and there's a strong emphasis on professional development.
I appreciate the opportunities for growth and the challengi... Read More",sometimes unclear communication and limited transparency. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0178,Diya Sharma,Active,2020-03-30,,8.9,4,C,Female,35
review-71474624,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-06-17,5,Company ensures the safety and convenience. For those working night shifts they are provided cab facilities for the commute. So travelling late night is not a tension its secure.,You will have to be competitive with your results to prove your worthiness,EMP0273,Krishna Sharma,Active,2023-04-03,,7.8,4,B,Male,49
review-59210064,Nineleaps Technology Solutions,HR Executive,HR Operations,Bangalore / Bengaluru,2024-07-30,5,"High Growth and industry exposure 
Healthy work-life balance 
skill development and training 
Nice perks flexible leaves, incentives, health coverage, and more",Fast faced environment.Need to be versatile and open to learning new things,EMP0029,Meera Nair,Active,2022-01-23,,8.8,1,A,Male,40
review-59780824,Nineleaps Technology Solutions,Software Development Engineer 1,DBA / Data warehousing,Bangalore / Bengaluru,2024-08-24,2,Na,"Feeling of external in client project.  Always under the radar, so much micro management. Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0067,Priya Iyer,Exited,2019-07-24,2020-08-10,8.6,4,B,Male,49
review-71474542,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-06-17,5,Thanks a lot to the company for supporting me by reimbursing my certificate cost. It was of huge help to me to purse my certification to upskill in my field.,You need to keep learning new skills and upgrade your professional standards,EMP0109,Lakshmi Sharma,Exited,2018-12-15,2021-07-10,8.8,5,B,Female,32
review-68876110,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Machine Learning,Hyderabad / Secunderabad,2025-03-24,1,,"Work Life Balance, Always trying to impress Clients, Stressing Employees Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.",EMP0046,Lakshmi Patel,Exited,2019-03-07,2020-06-27,7.1,3,A,Male,30
review-59238580,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-07-31,5,I love the open and flexible work environment here. Everyone works in coordination and brings fresh perspectives to the table.It's inspiring to work with such creative and talented minds,Tight work schedules and deadlines,EMP0217,Meera Nair,Active,2022-11-29,,8.7,3,C,Male,48
